tsunami|depth|intervaldepth|intervalmagnitude|slip_type|continent
0|33|10-50|5-6|Dextral|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|62.9|50-410|5-6|Subduction_Thrust|International Waters
0|7.7|0-10|6-7|Subduction_Thrust|International Waters
0|27.7|10-50|5-6|Subduction_Thrust|International Waters
0|26.7|10-50|5-6|Sinistral_Transform|International Waters
0|43|10-50|5-6|Subduction_Thrust|International Waters
0|50.3|50-410|5-6|Subduction_Thrust|International Waters
0|54.4|50-410|5-6|Reverse|International Waters
0|43.2|10-50|5-6|Subduction_Thrust|International Waters
0|9.1|0-10|6-7|Subduction_Thrust|International Waters
0|53.2|50-410|5-6|Subduction_Thrust|International Waters
0|96.9|50-410|5-6|Dextral|International Waters
0|91.5|50-410|5-6|Dextral|International Waters
0|33|10-50|5-6|Sinistral_Transform|International Waters
0|30.7|10-50|5-6|Subduction_Thrust|International Waters
0|33.5|10-50|5-6|Subduction_Thrust|International Waters
0|495|410-700|5-6|Normal|International Waters
0|17.3|10-50|5-6|Reverse-Strike-Slip|International Waters
0|199.6|50-410|5-6|Spreading_Ridge|International Waters
0|69.4|50-410|5-6|Subduction_Thrust|International Waters
0|38.2|10-50|5-6|Subduction_Thrust|International Waters
0|36.3|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|26.1|10-50|5-6|Subduction_Thrust|International Waters
0|29.2|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Sinistral|International Waters
0|48.7|10-50|5-6|Subduction_Thrust|International Waters
0|32.8|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|66.5|50-410|5-6|Subduction_Thrust|International Waters
0|306.8|50-410|5-6|Reverse|International Waters
0|124.1|50-410|5-6|Subduction_Thrust|International Waters
0|192.5|50-410|5-6|Subduction_Thrust|International Waters
0|35.3|10-50|5-6|Sinistral_Transform|International Waters
0|29.8|10-50|5-6|Subduction_Thrust|International Waters
0|107.9|50-410|5-6|Subduction_Thrust|International Waters
0|72.4|50-410|5-6|Sinistral_Transform|International Waters
0|73|50-410|5-6|Subduction_Thrust|International Waters
0|51.1|50-410|5-6|Subduction_Thrust|International Waters
0|20.8|10-50|5-6|Subduction_Thrust|International Waters
0|27.9|10-50|5-6|Spreading_Ridge|International Waters
0|50.4|50-410|5-6|Spreading_Ridge|International Waters
0|25.9|10-50|5-6|Anticline|International Waters
0|27.4|10-50|5-6|Subduction_Thrust|International Waters
0|26.9|10-50|5-6|Subduction_Thrust|International Waters
0|144.8|50-410|5-6|Reverse|International Waters
0|245|50-410|5-6|Spreading_Ridge|International Waters
0|34|10-50|5-6|Normal|International Waters
0|616.8|410-700|5-6|Spreading_Ridge|International Waters
0|53.2|50-410|5-6|Subduction_Thrust|International Waters
0|94.4|50-410|5-6|Reverse|International Waters
0|511.2|410-700|5-6|Spreading_Ridge|International Waters
0|112.9|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Spreading_Ridge|International Waters
0|60.2|50-410|5-6|Subduction_Thrust|International Waters
0|134|50-410|5-6|Dextral|International Waters
0|111.4|50-410|5-6|Reverse|International Waters
0|39.6|10-50|5-6|Subduction_Thrust|International Waters
0|554.8|410-700|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|214.1|50-410|5-6|Subduction_Thrust|International Waters
0|31.9|10-50|5-6|Sinistral_Transform|International Waters
0|20.3|10-50|5-6|Subduction_Thrust|International Waters
0|33.9|10-50|6-7|Reverse|International Waters
0|33|10-50|5-6|""|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|45.7|10-50|5-6|Subduction_Thrust|International Waters
0|32.1|10-50|5-6|Reverse|International Waters
0|52.4|50-410|5-6|Normal|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|151.6|50-410|5-6|Dextral|International Waters
0|276.6|50-410|5-6|Subduction_Thrust|International Waters
0|22.7|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33.5|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|24.7|10-50|5-6|Spreading_Ridge|International Waters
0|33.8|10-50|5-6|Subduction_Thrust|International Waters
0|34.4|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Normal|Europe
0|56.7|50-410|5-6|Subduction_Thrust|International Waters
0|27.5|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|44.9|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|37.7|10-50|5-6|Subduction_Thrust|International Waters
0|140.9|50-410|5-6|Subduction_Thrust|International Waters
0|72.7|50-410|5-6|Reverse|International Waters
0|540.5|410-700|5-6|Spreading_Ridge|International Waters
0|22|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|6-7|Sinistral_Transform|International Waters
0|26.3|10-50|5-6|Subduction_Thrust|International Waters
0|27.7|10-50|5-6|Subduction_Thrust|International Waters
0|80.3|50-410|5-6|Dextral|International Waters
0|71.1|50-410|5-6|Reverse|International Waters
0|35.8|10-50|5-6|Subduction_Thrust|International Waters
0|33.7|10-50|5-6|Subduction_Thrust|International Waters
0|45.4|10-50|5-6|Subduction_Thrust|International Waters
0|21.3|10-50|5-6|Spreading_Ridge|International Waters
0|38.3|10-50|5-6|Subduction_Thrust|International Waters
0|16.2|10-50|5-6|Subduction_Thrust|International Waters
|23|10-50|5-6|Sinistral_Transform|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|26.3|10-50|5-6|Subduction_Thrust|International Waters
0|70.2|50-410|5-6|Subduction_Thrust|International Waters
0|43.1|10-50|5-6|Reverse|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|23|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|31.9|10-50|5-6|Subduction_Thrust|International Waters
0|28.1|10-50|5-6|Subduction_Thrust|International Waters
0|72.6|50-410|5-6|Reverse|International Waters
0|12|10-50|6-7|Subduction_Thrust|International Waters
0|53.2|50-410|5-6|Subduction_Thrust|International Waters
0|634.1|410-700|5-6|Sinistral_Transform|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|34.7|10-50|5-6|Subduction_Thrust|International Waters
0|84.8|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33.7|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|48.7|10-50|5-6|Subduction_Thrust|International Waters
0|15.9|10-50|6-7|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|39.2|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|14.5|10-50|6-7|Subduction_Thrust|International Waters
0|98.6|50-410|5-6|Dextral|International Waters
0|39.8|10-50|5-6|Subduction_Thrust|International Waters
0|117.5|50-410|5-6|Spreading_Ridge|International Waters
0|29.2|10-50|5-6|Reverse-Strike-Slip|International Waters
0|67.9|50-410|5-6|Reverse|International Waters
0|48.4|10-50|5-6|Subduction_Thrust|International Waters
0|82.1|50-410|5-6|Subduction_Thrust|International Waters
0|123|50-410|5-6|Dextral|International Waters
0|136.9|50-410|5-6|Dextral|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|84.2|50-410|5-6|Reverse|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|106.1|50-410|5-6|Dextral|International Waters
0|51.8|50-410|5-6|Subduction_Thrust|International Waters
0|76.3|50-410|5-6|Subduction_Thrust|International Waters
0|361.1|50-410|5-6|Dextral|International Waters
0|32.1|10-50|5-6|Dextral|International Waters
0|34.9|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|32.3|10-50|5-6|Subduction_Thrust|International Waters
0|47.9|10-50|5-6|Reverse|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|31.6|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|89|50-410|5-6|Dextral|International Waters
0|33|10-50|5-6|Spreading_Ridge|International Waters
0|37|10-50|5-6|Subduction_Thrust|International Waters
0|43.6|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|25.2|10-50|5-6|Subduction_Thrust|International Waters
0|32.8|10-50|5-6|Subduction_Thrust|International Waters
0|159.8|50-410|5-6|Dextral|International Waters
0|368.3|50-410|5-6|Dextral|International Waters
0|17.3|10-50|5-6|Subduction_Thrust|International Waters
0|28.2|10-50|5-6|Subduction_Thrust|International Waters
|35|10-50|5-6|Normal|Europe
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|236.7|50-410|5-6|Reverse|International Waters
0|10|10-50|5-6|Reverse-Strike-Slip|International Waters
0|10|10-50|5-6|Reverse-Strike-Slip|International Waters
0|10|10-50|5-6|Reverse-Strike-Slip|International Waters
0|19.4|10-50|5-6|Reverse-Strike-Slip|International Waters
0|17.7|10-50|6-7|Reverse-Strike-Slip|International Waters
0|89.3|50-410|5-6|Reverse|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|134.1|50-410|5-6|Reverse|International Waters
0|11.5|10-50|5-6|Sinistral_Transform|International Waters
0|40.5|10-50|5-6|Subduction_Thrust|International Waters
0|56.4|50-410|5-6|Subduction_Thrust|International Waters
0|94|50-410|5-6|Dextral|International Waters
0|212.9|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|25.3|10-50|6-7|Subduction_Thrust|International Waters
0|34.9|10-50|5-6|Sinistral_Transform|International Waters
0|36.5|10-50|5-6|Spreading_Ridge|International Waters
0|23.7|10-50|5-6|Subduction_Thrust|International Waters
0|10.9|10-50|5-6|Subduction_Thrust|International Waters
0|27.5|10-50|6-7|Subduction_Thrust|International Waters
0|20.4|10-50|6-7|Sinistral_Transform|International Waters
0|17|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Reverse-Strike-Slip|International Waters
0|10.5|10-50|5-6|Reverse-Strike-Slip|International Waters
0|38.8|10-50|5-6|Normal|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Spreading_Ridge|International Waters
0|18.6|10-50|5-6|Spreading_Ridge|International Waters
0|13.9|10-50|6-7|Spreading_Ridge|International Waters
0|11.3|10-50|5-6|Spreading_Ridge|International Waters
0|33|10-50|5-6|Spreading_Ridge|International Waters
0|49.7|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|14.6|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Spreading_Ridge|International Waters
0|107.5|50-410|5-6|Dextral|International Waters
0|58.9|50-410|5-6|Normal|International Waters
0|42.6|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|99|50-410|5-6|Subduction_Thrust|International Waters
0|38.2|10-50|5-6|Reverse|International Waters
0|49.8|10-50|5-6|Reverse|International Waters
0|138.3|50-410|5-6|Reverse|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|126.7|50-410|5-6|Dextral|International Waters
0|599.3|410-700|6-7|Sinistral_Transform|International Waters
0|10|10-50|5-6|Dextral_Transform|International Waters
0|79.8|50-410|5-6|Subduction_Thrust|International Waters
0|70.1|50-410|5-6|Dextral|International Waters
0|148.6|50-410|5-6|Dextral|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|23.6|10-50|6-7|Subduction_Thrust|International Waters
0|309.1|50-410|5-6|Dextral|International Waters
0|23.7|10-50|5-6|Spreading_Ridge|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|19|10-50|5-6|Dextral|International Waters
0|70.8|50-410|5-6|Subduction_Thrust|International Waters
0|30.1|10-50|5-6|Dextral|International Waters
0|16.5|10-50|5-6|Subduction_Thrust|International Waters
0|20.7|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|45.4|10-50|5-6|Subduction_Thrust|International Waters
0|26.7|10-50|5-6|Subduction_Thrust|International Waters
0|54.3|50-410|5-6|Sinistral_Transform|International Waters
0|45.2|10-50|5-6|Subduction_Thrust|International Waters
0|99.5|50-410|5-6|Subduction_Thrust|International Waters
0|36.6|10-50|5-6|Subduction_Thrust|International Waters
0|57.8|50-410|5-6|Subduction_Thrust|International Waters
0|88.2|50-410|5-6|Normal|International Waters
0|39.2|10-50|5-6|Dextral_Transform|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|188.8|50-410|5-6|Dextral|International Waters
0|46.2|10-50|5-6|Reverse|International Waters
0|49.5|10-50|5-6|Subduction_Thrust|International Waters
0|46.6|10-50|5-6|Subduction_Thrust|International Waters
0|82.2|50-410|5-6|Dextral|International Waters
0|500.8|410-700|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Reverse|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|74.9|50-410|5-6|Dextral|International Waters
0|94.6|50-410|5-6|Dextral|International Waters
0|80.9|50-410|6-7|Dextral|International Waters
0|101.5|50-410|5-6|Subduction_Thrust|International Waters
0|109.5|50-410|5-6|Dextral|International Waters
0|63.4|50-410|5-6|Subduction_Thrust|International Waters
0|58.9|50-410|5-6|Sinistral_Transform|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|58.5|50-410|5-6|Dextral|International Waters
0|139.2|50-410|5-6|Dextral|International Waters
0|37.7|10-50|5-6|Subduction_Thrust|International Waters
0|189.9|50-410|5-6|Subduction_Thrust|International Waters
0|42.4|10-50|5-6|Dextral|International Waters
0|20.8|10-50|5-6|Subduction_Thrust|International Waters
0|26.5|10-50|5-6|Reverse|International Waters
0|177.8|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|93.6|50-410|5-6|Sinistral_Transform|International Waters
0|29.8|10-50|5-6|Dextral_Transform|International Waters
0|23.6|10-50|5-6|Normal|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|33|10-50|5-6|Sinistral_Transform|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|28.2|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|28.6|10-50|5-6|Subduction_Thrust|International Waters
0|42.7|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|42.7|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|75.9|50-410|6-7|Reverse|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|75.6|50-410|5-6|Subduction_Thrust|International Waters
0|37.7|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|41.7|10-50|5-6|Dextral|International Waters
0|53.2|50-410|5-6|Subduction_Thrust|International Waters
0|78.2|50-410|5-6|Subduction_Thrust|International Waters
0|176.9|50-410|5-6|Dextral|International Waters
0|414.7|410-700|5-6|Dextral|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|35.1|10-50|5-6|Subduction_Thrust|International Waters
0|60|50-410|5-6|Normal|International Waters
0|41.6|10-50|5-6|Subduction_Thrust|International Waters
0|38.1|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|20.5|10-50|5-6|Subduction_Thrust|International Waters
0|43.9|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|21.9|10-50|5-6|Subduction_Thrust|International Waters
0|34.3|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|41.4|10-50|5-6|Subduction_Thrust|International Waters
0|35.8|10-50|5-6|Subduction_Thrust|International Waters
0|39.8|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|32.3|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|39.9|10-50|5-6|Subduction_Thrust|International Waters
0|27.5|10-50|5-6|Subduction_Thrust|International Waters
0|25.9|10-50|6-7|Subduction_Thrust|International Waters
0|11.4|10-50|6-7|Normal|International Waters
0|160.7|50-410|5-6|Dextral|International Waters
0|30.3|10-50|5-6|Subduction_Thrust|International Waters
0|33.4|10-50|5-6|Subduction_Thrust|International Waters
0|28.5|10-50|5-6|Subduction_Thrust|International Waters
0|34.1|10-50|5-6|Subduction_Thrust|International Waters
0|30.9|10-50|5-6|Subduction_Thrust|International Waters
0|32.5|10-50|5-6|Subduction_Thrust|International Waters
0|40|10-50|5-6|Subduction_Thrust|International Waters
0|60.6|50-410|5-6|Subduction_Thrust|International Waters
0|32.3|10-50|5-6|Subduction_Thrust|International Waters
0|23.9|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|43.5|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|40.3|10-50|5-6|Subduction_Thrust|International Waters
0|28.3|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|42.7|10-50|5-6|Subduction_Thrust|International Waters
0|23.2|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Reverse|International Waters
0|268.2|50-410|5-6|Subduction_Thrust|International Waters
0|23|10-50|5-6|Subduction_Thrust|International Waters
0|35.4|10-50|5-6|Dextral|International Waters
0|56.8|50-410|5-6|Reverse|International Waters
0|544.7|410-700|5-6|Spreading_Ridge|International Waters
0|33|10-50|5-6|Sinistral_Transform|International Waters
0|36.1|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|13.6|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|90.5|50-410|5-6|Dextral|International Waters
0|190.7|50-410|5-6|Dextral|International Waters
0|28|10-50|5-6|Subduction_Thrust|International Waters
0|77|50-410|5-6|Subduction_Thrust|International Waters
0|613.9|410-700|5-6|Spreading_Ridge|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Sinistral|International Waters
0|29.4|10-50|5-6|Subduction_Thrust|International Waters
0|224.7|50-410|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Reverse|International Waters
0|34.3|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|20.5|10-50|6-7|Subduction_Thrust|International Waters
0|44.5|10-50|5-6|Subduction_Thrust|International Waters
0|50.6|50-410|5-6|Sinistral_Transform|International Waters
0|108|50-410|5-6|Subduction_Thrust|International Waters
0|19.2|10-50|6-7|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|45.8|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|31.8|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|514.1|410-700|5-6|Dextral|International Waters
0|471.4|410-700|6-7|Subduction_Thrust|International Waters
0|23.3|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|20.4|10-50|5-6|Sinistral|International Waters
0|433.6|410-700|5-6|Dextral|International Waters
0|37.4|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|314.1|50-410|5-6|Reverse|International Waters
0|442.7|410-700|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|118|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|28.2|10-50|5-6|Subduction_Thrust|International Waters
0|21.2|10-50|5-6|Subduction_Thrust|International Waters
0|30.3|10-50|5-6|Subduction_Thrust|International Waters
0|36.2|10-50|5-6|Subduction_Thrust|International Waters
0|28.1|10-50|5-6|Normal|International Waters
0|19.8|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|25.8|10-50|5-6|Subduction_Thrust|International Waters
0|158.8|50-410|6-7|Subduction_Thrust|International Waters
0|23.9|10-50|5-6|Subduction_Thrust|International Waters
0|29.7|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|6-7|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|6-7|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|198.5|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|151|50-410|5-6|Reverse|International Waters
0|29|10-50|5-6|Sinistral|International Waters
0|165.8|50-410|5-6|Sinistral_Transform|International Waters
0|140|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|46.7|10-50|5-6|Normal|International Waters
0|87.7|50-410|5-6|Dextral|International Waters
0|27.9|10-50|5-6|Subduction_Thrust|International Waters
0|101.4|50-410|5-6|Dextral|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|76|50-410|6-7|Normal|International Waters
0|54.5|50-410|5-6|Subduction_Thrust|International Waters
0|595.6|410-700|6-7|Subduction_Thrust|International Waters
0|51.2|50-410|5-6|Subduction_Thrust|International Waters
0|69.2|50-410|5-6|Sinistral|International Waters
0|50.6|50-410|5-6|Subduction_Thrust|International Waters
0|108.5|50-410|5-6|Dextral|International Waters
0|46|10-50|5-6|Subduction_Thrust|International Waters
0|192.7|50-410|5-6|Dextral|International Waters
0|87.8|50-410|5-6|Subduction_Thrust|International Waters
0|49.6|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|18.6|10-50|6-7|Subduction_Thrust|International Waters
0|68.9|50-410|5-6|Reverse|International Waters
0|146.8|50-410|5-6|Dextral|International Waters
0|100.1|50-410|5-6|Subduction_Thrust|International Waters
0|38.7|10-50|5-6|Subduction_Thrust|International Waters
0|64.5|50-410|5-6|Dextral|International Waters
0|72|50-410|5-6|Reverse|International Waters
0|40.9|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|560.3|410-700|5-6|Dextral|International Waters
0|33|10-50|5-6|Normal|International Waters
0|32|10-50|5-6|Subduction_Thrust|International Waters
0|3.8|0-10|5-6|Normal|Europe
0|33|10-50|5-6|Dextral|International Waters
0|520.9|410-700|5-6|Spreading_Ridge|International Waters
0|132.4|50-410|5-6|Dextral|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|142.1|50-410|6-7|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|32|10-50|5-6|Subduction_Thrust|International Waters
0|57.8|50-410|5-6|Subduction_Thrust|International Waters
0|76.5|50-410|5-6|Dextral|International Waters
0|24.4|10-50|6-7|Subduction_Thrust|International Waters
0|22.9|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Sinistral_Transform|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|280.1|50-410|5-6|Dextral|International Waters
0|22.8|10-50|5-6|Sinistral_Transform|International Waters
0|39.7|10-50|5-6|Subduction_Thrust|International Waters
0|39.9|10-50|5-6|Subduction_Thrust|International Waters
0|168.6|50-410|6-7|Reverse|International Waters
0|96|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|42.3|10-50|5-6|Dextral|International Waters
0|48.4|10-50|5-6|Subduction_Thrust|International Waters
0|28.5|10-50|5-6|Subduction_Thrust|International Waters
0|44.3|10-50|5-6|Subduction_Thrust|International Waters
0|153|50-410|5-6|Subduction_Thrust|International Waters
0|359.7|50-410|5-6|Normal|International Waters
0|150.9|50-410|5-6|Dextral|International Waters
0|27.3|10-50|5-6|Dextral|International Waters
|25.5|10-50|5-6|Subduction_Thrust|International Waters
0|31.3|10-50|5-6|Sinistral|International Waters
0|25.3|10-50|5-6|Subduction_Thrust|International Waters
0|24.6|10-50|5-6|Subduction_Thrust|International Waters
0|35.6|10-50|5-6|Subduction_Thrust|International Waters
0|58.7|50-410|6-7|Sinistral|International Waters
1|16.6|10-50|6-7|Dextral|International Waters
1|13.3|10-50|6-7|Subduction_Thrust|International Waters
1|16.3|10-50|6-7|Dextral_Transform|International Waters
1|18.4|10-50|7-8|Subduction_Thrust|International Waters
1|25.9|10-50|6-7|Subduction_Thrust|International Waters
1|11.2|10-50|6-7|Subduction_Thrust|International Waters
0|11.4|10-50|6-7|Normal|International Waters
1|17|10-50|6-7|Subduction_Thrust|International Waters
1|33|10-50|7-8|Subduction_Thrust|International Waters
1|31.5|10-50|7-8|Sinistral|International Waters
1|26.5|10-50|7-8|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Normal|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|28.5|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|6-7|Normal|International Waters
0|56.2|50-410|5-6|Dextral|International Waters
0|16.3|10-50|6-7|Subduction_Thrust|International Waters
0|26.3|10-50|5-6|Subduction_Thrust|International Waters
0|102.8|50-410|5-6|Dextral|International Waters
0|25|10-50|5-6|Subduction_Thrust|International Waters
0|12.5|10-50|5-6|Dextral|International Waters
0|33.3|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral_Transform|International Waters
0|25.9|10-50|5-6|Dextral|International Waters
0|33|10-50|5-6|Sinistral_Transform|International Waters
0|51.3|50-410|5-6|Dextral|International Waters
0|106.3|50-410|5-6|Reverse|International Waters
0|51.8|50-410|5-6|Reverse|International Waters
